id,timestamp,location,pm1_0,pm2_5,pm4_0,pm10_0,humidity,temperature,voc,nox,co2,created_at
3407dba3-0029-44e8-a46c-a1981e7ae24c,"2024-06-24 13:56:13+00",0101000020E6100000202922C32AA63440855CA967410E4840,0,6,0,0,46.14,29.889,98,1,0,"2025-05-24 20:03:42.122205+00"
9d98af34-f290-43cf-8c8f-c69a579f2d6c,"2024-06-24 13:56:19+00",0101000020E6100000FE2955A2ECA53440CFD8976C3C0E4840,0,6,0,0,47.761,29.419,99,1,0,"2025-05-24 20:03:42.122205+00"
129a8e93-4f98-46a6-a461-436e48681da8,"2024-06-24 13:56:21+00",0101000020E610000033FD12F1D6A5344076C1E09A3B0E4840,0,6,0,0,48.11,29.294,99,1,0,"2025-05-24 20:03:42.122205+00"
4e11bcc0-1986-4579-8ad2-d306f162b257,"2024-06-24 13:56:23+00",0101000020E6100000F790F0BDBFA5344053EBFD463B0E4840,0,6,0,0,48.35,29.179,99,1,0,"2025-05-24 20:03:42.122205+00"
aca6371d-96b2-48f7-b41c-998cca006369,"2024-06-24 13:56:39+00",0101000020E61000007D073F7100A53440E547FC8A350E4840,0,6,0,0,50.23,28.586,97,1,0,"2025-05-24 20:03:42.122205+00"
2ea2c6de-bb5f-4e37-adf5-cb9949346f07,"2024-06-24 13:57:42+00",0101000020E6100000FA27B85851A334405D328E91EC0D4840,0,6,0,0,48.51,28.485,73,1,0,"2025-05-24 20:03:42.122205+00"
d24ad2da-6353-4bda-b9e3-3f4d0c2d5d5b,"2024-06-24 13:58:31+00",0101000020E61000007FF78E1A13A23440A3C85A43A90D4840,0,6,0,0,50.111,28.661,130,1,0,"2025-05-24 20:03:42.122205+00"
c981bf2c-6b61-4e38-9aca-65666ba3e409,"2024-06-24 13:58:43+00",0101000020E610000094A2957B81A13440EA5DBC1FB70D4840,0,6,0,0,48.721,28.68,132,1,0,"2025-05-24 20:03:42.122205+00"
e5fb4f58-aaf0-41e5-8416-bbdb92c8cfaa,"2024-06-24 13:58:49+00",0101000020E610000095F430B43AA1344082C8224DBC0D4840,0,6,0,0,48.82,28.69,126,1,0,"2025-05-24 20:03:42.122205+00"
ac41bfd6-1332-4e58-86d4-7b684fa06827,"2024-06-24 13:59:34+00",0101000020E61000008B1BB7989F9F3440D87E32C6870D4840,0,6,0,0,48.631,28.789,122,1,0,"2025-05-24 20:03:42.122205+00"
6cfb56e6-2e53-4acb-accf-17f580e99f13,"2024-06-24 13:59:36+00",0101000020E61000004B77D7D9909F344022C7D633840D4840,0,6,0,0,48.62,28.789,119,1,0,"2025-05-24 20:03:42.122205+00"
c8bee109-5271-4671-b191-509347d7f3f8,"2024-06-24 13:59:38+00",0101000020E6100000F833BC59839F34407689EAAD810D4840,0,6,0,0,48.679,28.795,115,1,0,"2025-05-24 20:03:42.122205+00"
4b9258a6-9374-4ec0-8d3c-353fc2e16099,"2024-06-24 13:59:40+00",0101000020E6100000ACADD85F769F34407D7A6CCB800D4840,0,6,0,0,48.8,28.8,113,1,0,"2025-05-24 20:03:42.122205+00"
1578fcf9-4a0b-43b4-9756-f590977f9d41,"2024-06-24 13:59:42+00",0101000020E6100000580229B16B9F3440541B9C887E0D4840,0,6,0,0,48.85,28.8,111,1,0,"2025-05-24 20:03:42.122205+00"
22ffb783-b208-4af6-93e2-18e21eadcdb4,"2024-06-24 13:59:44+00",0101000020E61000004A9BAA7B649F34401B8524B37A0D4840,0,6,0,0,48.91,28.805,110,1,0,"2025-05-24 20:03:42.122205+00"
90f5bbd0-ec5b-49e6-8ac6-3fa241cda603,"2024-06-24 13:59:55+00",0101000020E61000006840BD19359F3440C520B072680D4840,0,6,0,0,48.431,28.821,108,1,0,"2025-05-24 20:03:42.122205+00"
cc844e82-88df-49c9-9b96-2dfb989934ac,"2024-06-24 14:00:15+00",0101000020E6100000404F0306499F34409ED2C1FA3F0D4840,0,6,0,0,46.67,28.851,106,1,0,"2025-05-24 20:03:42.122205+00"
776d028c-9282-4538-bfb9-a8f70f3667c3,"2024-06-24 14:01:51+00",0101000020E6100000F415A4198B9E3440ADF6B0170A0C4840,0,6,0,0,57.07,24.76,89,1,0,"2025-05-24 20:03:42.122205+00"
3aaae86e-da23-4762-be3c-ef245deca257,"2024-06-24 14:04:15+00",0101000020E6100000543882548A9D34402D3F7095270A4840,0,6,0,0,64.829,23.149,100,1,0,"2025-05-24 20:03:42.122205+00"
2db55d60-e1c9-43f7-bf46-21ecd327606d,"2024-06-24 14:04:28+00",0101000020E61000005EF3AACE6A9D34404E9D47C5FF094840,0,6,0,0,65.93,22.89,111,1,0,"2025-05-24 20:03:42.122205+00"
beeeee09-feb4-41e8-9bcb-97d640de58d9,"2024-06-24 14:06:44+00",0101000020E610000083DBDAC2F39A3440776682E15C094840,0,6,0,0,61.781,23.63,114,1,0,"2025-05-24 20:03:42.122205+00"
509f5f05-270b-4bb1-a2f7-c70f719dcd23,"2024-06-24 14:06:48+00",0101000020E6100000F54883DBDA9A34404529215855094840,0,6,0,0,60.999,23.595,105,1,0,"2025-05-24 20:03:42.122205+00"
a1a3659e-3035-4050-bed7-e68fe1deb4c6,"2024-06-24 14:07:03+00",0101000020E6100000FAD2DB9F8B9A3440AFCF9CF529094840,0,6,0,0,59.53,23.441,67,1,0,"2025-05-24 20:03:42.122205+00"
0bcaa662-13f7-4ebf-b358-ff682a630acd,"2024-06-24 14:07:05+00",0101000020E6100000F660527C7C9A3440890CAB7823094840,0,6,0,0,59.57,23.414,64,1,0,"2025-05-24 20:03:42.122205+00"
7bd7ee19-e8b2-4fc8-97cc-fa6a3b6bbab7,"2024-06-24 14:07:07+00",0101000020E61000006C4084B8729A34400FEF39B01C094840,0,6,0,0,59.721,23.39,60,1,0,"2025-05-24 20:03:42.122205+00"
1f19d4a6-3088-4610-bcc2-b2baf60de4af,"2024-06-24 14:07:08+00",0101000020E6100000032670EB6E9A34405EF415A419094840,0,6,0,0,59.84,23.366,57,1,0,"2025-05-24 20:03:42.122205+00"
5df923ff-12c5-44ff-af31-8a17951774f8,"2024-06-24 14:07:11+00",0101000020E610000086CABF96579A34402DEBFEB110094840,0,6,0,0,60.07,23.334,55,1,0,"2025-05-24 20:03:42.122205+00"
d00c5f83-3d6f-4228-b766-fcb728cfb171,"2024-06-24 14:07:13+00",0101000020E6100000A1D9756F459A3440467BBC900E094840,0,6,0,0,60.349,23.304,55,1,0,"2025-05-24 20:03:42.122205+00"
b28a494b-9dbf-455d-97c1-f331a21f4937,"2024-06-24 14:08:28+00",0101000020E6100000CFA2772AE09634402E3C2F151B094840,0,6,0,0,63.85,22.29,51,1,0,"2025-05-24 20:03:42.122205+00"
5798d410-32c4-463b-be06-d9ec815ac073,"2024-06-24 14:08:40+00",0101000020E6100000865451BCCA9634407CB60E0EF6084840,0,6,0,0,64.559,22.306,67,1,0,"2025-05-24 20:03:42.122205+00"
94ae3a9d-9487-4bbc-89fe-013537174922,"2024-06-24 14:08:46+00",0101000020E61000009D6516A1D89634409A95ED43DE084840,0,6,0,0,63.43,22.316,69,1,0,"2025-05-24 20:03:42.122205+00"
9caa35c9-7ba5-4221-bede-9eb7d33a1d18,"2024-06-24 14:08:48+00",0101000020E610000030134548DD9634403317B83CD6084840,0,6,0,0,63.191,22.319,70,1,0,"2025-05-24 20:03:42.122205+00"
cfd8c6f2-d001-4798-a04a-d847fb1e4c2e,"2024-06-24 14:08:59+00",0101000020E6100000709A3E3BE09634402F6B6281AF084840,0,6,0,0,62.46,22.34,73,1,0,"2025-05-24 20:03:42.122205+00"
cb11798e-4d2a-408f-bf47-8732b1545d5d,"2024-06-24 14:09:00+00",0101000020E6100000D272A087DA963440EFE3688EAC084840,0,6,0,0,62.47,22.346,74,1,0,"2025-05-24 20:03:42.122205+00"
5b85e925-ecd4-4a1e-8794-c515c577ff92,"2024-06-24 14:09:02+00",0101000020E6100000F793313ECC9634407B4FE5B4A7084840,0,6,0,0,62.519,22.351,74,1,0,"2025-05-24 20:03:42.122205+00"
ec56fbc2-434d-4544-a959-ac4123d20253,"2024-06-24 14:09:04+00",0101000020E61000007EAA0A0DC4963440F583BA48A1084840,0,6,0,0,62.62,22.359,75,1,0,"2025-05-24 20:03:42.122205+00"
681e8c8c-f1cd-463d-922d-c02a457ee87d,"2024-06-24 14:09:07+00",0101000020E61000006116DA39CD963440CA6B257497084840,0,6,0,0,62.78,22.364,75,1,0,"2025-05-24 20:03:42.122205+00"
6aa5a2e6-c9d2-4dde-81f0-ef82692a2f3b,"2024-06-24 14:15:03+00",0101000020E61000009335EA211A8D344006B8205B96074840,0,6,0,0,69.72,21.131,93,1,0,"2025-05-24 20:03:42.122205+00"
8990d8bd-fc8d-42c0-8ec4-dc602fd86c4d,"2024-06-24 14:15:05+00",0101000020E61000005C1E6B46068D34408692C9A99D074840,0,6,0,0,69.59,21.125,93,1,0,"2025-05-24 20:03:42.122205+00"
38e83139-8174-45c8-a46a-d977289777d2,"2024-06-24 14:15:07+00",0101000020E6100000ED293927F68C3440ED10FFB0A5074840,0,6,0,0,69.5,21.12,93,1,0,"2025-05-24 20:03:42.122205+00"
90b4d2ba-cd34-4ad0-a526-165f09857ff0,"2024-06-24 14:15:09+00",0101000020E610000084F23E8EE68C3440A81DFE9AAC074840,0,6,0,0,69.58,21.115,93,1,0,"2025-05-24 20:03:42.122205+00"
0b0041d9-5c30-4c6e-9a04-48f5a7738d13,"2024-06-24 14:15:11+00",0101000020E61000009BAC510FD18C3440FFCC203EB0074840,0,6,0,0,69.619,21.104,93,1,0,"2025-05-24 20:03:42.122205+00"
eeb5e118-a634-408d-9a0a-0428b0108350,"2024-06-24 14:15:13+00",0101000020E61000005BEB8B84B68C34405ED5592DB0074840,0,6,0,0,69.49,21.101,93,1,0,"2025-05-24 20:03:42.122205+00"
928e1fa7-8b44-40e7-8cc1-10320c28c630,"2024-06-24 14:15:15+00",0101000020E6100000C2C1DEC4908C34404815C5ABAC074840,0,6,0,0,69.18,21.096,93,1,0,"2025-05-24 20:03:42.122205+00"
b2f2f07b-0899-474d-b9f5-4eb2bd0f15a9,"2024-06-24 14:15:18+00",0101000020E61000000C21E7FD7F8C344060200890A1074840,0,6,0,0,68.811,21.091,93,1,0,"2025-05-24 20:03:42.122205+00"
ef1abce9-9423-4bf8-bb7f-52f67078fd93,"2024-06-24 14:15:19+00",0101000020E6100000A306D3307C8C3440D32F116F9D074840,0,6,0,0,68.46,21.085,93,1,0,"2025-05-24 20:03:42.122205+00"
02f1d596-73d3-4d16-b044-5159ea7803d8,"2024-06-24 14:15:21+00",0101000020E6100000B58828266F8C34409C35785F95074840,0,6,0,0,68.19,21.075,93,1,0,"2025-05-24 20:03:42.122205+00"
3ffa0af0-7f85-4918-a592-057ede8084fa,"2024-06-24 14:15:23+00",0101000020E6100000956588635D8C3440BD5296218E074840,0,6,0,0,68.051,21.069,93,1,0,"2025-05-24 20:03:42.122205+00"
5601b191-20e9-4cba-b7f9-d0b618fa8eb7,"2024-06-24 14:15:30+00",0101000020E610000092CA1473108C3440936E4BE482074840,0,6,0,0,68.141,21.056,93,1,0,"2025-05-24 20:03:42.122205+00"
65d731b8-3185-4f4f-af4e-d6fadf1e3d67,"2024-06-24 14:21:32+00",0101000020E61000004E0D349F738334404969368FC3064840,0,6,0,0,66.889,21.011,97,1,0,"2025-05-24 20:03:42.122205+00"
527e72c0-21c5-4c1b-93a0-7d9e3435ef5c,"2024-06-24 14:21:34+00",0101000020E61000008A3F8A3A73833440116F9D7FBB064840,0,6,0,0,67.17,21.011,97,1,0,"2025-05-24 20:03:42.122205+00"
f9aa80d5-5d42-4ca7-b2e6-70d24e304a65,"2024-06-24 14:21:36+00",0101000020E610000040C39B357883344009F9A067B3064840,0,6,0,0,67.26,21.005,97,1,0,"2025-05-24 20:03:42.122205+00"
3d9bf2ba-be9e-4839-a3ac-c15de68b7bdf,"2024-06-24 14:21:40+00",0101000020E6100000F37684D382833440ADA3AA09A2064840,0,6,0,0,67.07,21.005,97,1,0,"2025-05-24 20:03:42.122205+00"
c9703478-a465-4af9-b5b7-7f12ca37e02c,"2024-06-24 14:21:42+00",0101000020E610000029ECA2E881833440462575029A064840,0,6,0,0,66.841,21.005,98,1,0,"2025-05-24 20:03:42.122205+00"
e8e42f09-f5f6-4252-a687-1f2f66c49390,"2024-06-24 14:22:31+00",0101000020E6100000E5D4CE30B5813440E198654F02074840,0,6,0,0,67.61,20.995,135,1,0,"2025-05-24 20:03:42.122205+00"
82de426b-cb1f-4c38-9119-d13d57b097ea,"2024-06-24 14:22:49+00",0101000020E6100000BD5296218E8134403EE76ED74B074840,0,6,0,0,67.52,20.981,118,1,0,"2025-05-24 20:03:42.122205+00"
c90dc776-e50c-41e4-b013-4dbc763c7189,"2024-06-24 14:23:22+00",0101000020E610000000E1438996803440F29A577556074840,0,6,0,0,65.66,20.93,69,1,0,"2025-05-24 20:03:42.122205+00"
66f61dff-843d-4044-a6a0-8a69f5c4ee62,"2024-06-24 14:23:24+00",0101000020E61000007F30F0DC7B80344093C6681D55074840,0,6,0,0,65.53,20.925,67,1,0,"2025-05-24 20:03:42.122205+00"
a27c1a45-50de-402c-a013-eee84e2fe545,"2024-06-24 14:24:25+00",0101000020E6100000FD851E317A7E34406F2A52616C074840,0,6,0,0,67.17,20.84,70,1,0,"2025-05-24 20:03:42.122205+00"
3c3e5183-0a03-4a13-a3e7-0d39c78af89d,"2024-06-24 14:24:28+00",0101000020E610000094145800537E344071C6302768074840,0,6,0,0,67.449,20.84,71,1,0,"2025-05-24 20:03:42.122205+00"
3cc06fed-3c7f-4962-a4e0-1c4425c4b67b,"2024-06-24 14:24:29+00",0101000020E61000001381EA1F447E3440E2395B4068074840,0,6,0,0,67.649,20.84,72,1,0,"2025-05-24 20:03:42.122205+00"
04c674c6-bcf3-43a8-804e-90515323b132,"2024-06-24 14:24:33+00",0101000020E6100000015130630A7E344005DCF3FC69074840,0,6,0,0,67.72,20.84,74,1,0,"2025-05-24 20:03:42.122205+00"
64cd3245-798a-4aff-bcc2-d563f2270ab6,"2024-06-24 14:25:00+00",0101000020E61000003961C268567E3440E9F17B9BFE064840,0,6,0,0,66.101,20.85,77,1,0,"2025-05-24 20:03:42.122205+00"
8f653326-a36a-4f30-bb4c-5caec114b7d0,"2024-06-24 14:25:36+00",0101000020E610000075392520267D3440F46BEBA7FF064840,0,6,0,0,71.27,20.845,83,1,0,"2025-05-24 20:03:42.122205+00"
94a032dc-5a9b-4640-bba0-ee2599ccea2f,"2024-06-24 14:26:17+00",0101000020E61000004DD87E32C67B34406021736550074840,0,6,0,0,68.701,20.901,94,1,0,"2025-05-24 20:03:42.122205+00"
fc18d41f-5e1d-4aef-b9af-8f66738d2a26,"2024-06-24 14:26:52+00",0101000020E610000098A608707A7B34400C3D62F4DC064840,0,6,0,0,64.86,21,83,1,0,"2025-05-24 20:03:42.122205+00"
26791e0b-83a0-4f93-a41a-ee2886ad403d,"2024-06-24 14:27:08+00",0101000020E6100000AD32535A7F7B34409E08E23C9C064840,0,6,0,0,65.85,21.021,75,1,0,"2025-05-24 20:03:42.122205+00"
b35d5741-d1a1-40e8-8fc0-c9f5276ac796,"2024-06-24 14:27:41+00",0101000020E6100000D8BCAAB35A7C344016FA60191B064840,0,6,0,0,67.469,21.04,79,1,0,"2025-05-24 20:03:42.122205+00"
f7e47d31-c7e2-4757-804e-aa8cd6641738,"2024-06-24 14:28:52+00",0101000020E61000003DD7F7E1207D34405589B2B794054840,0,6,0,0,69.371,21.064,82,1,0,"2025-05-24 20:03:42.122205+00"
b3efd421-8854-4b5b-ba70-993968778c6b,"2024-06-24 14:34:54+00",0101000020E6100000C82423676177344043572250FD014840,0,6,0,0,64.511,23.144,115,1,0,"2025-05-24 20:03:42.122205+00"
3373a31d-90c7-4e3e-8c5f-8ccd32fe0032,"2024-06-24 14:35:31+00",0101000020E6100000C632FD12F176344066868DB27E014840,0,6,0,0,65.02,23.131,118,1,0,"2025-05-24 20:03:42.122205+00"
13611a03-80b7-42b3-bc0a-e3b4d4bc8bd0,"2024-06-24 14:35:33+00",0101000020E610000024B6BB07E876344030F488D173014840,0,6,0,0,65.46,23.131,120,1,0,"2025-05-24 20:03:42.122205+00"
ccf44b3a-502e-4fd7-bec7-11486399379b,"2024-06-24 14:35:50+00",0101000020E6100000DDCF29C8CF7634404DDA54DD23014840,0,6,0,0,67.48,23.125,155,1,0,"2025-05-24 20:03:42.122205+00"
b097d3ce-2196-4901-afcd-a3302fc2f644,"2024-06-24 14:35:55+00",0101000020E610000099840B790477344089230F4416014840,0,6,0,0,67.1,23.12,164,1,0,"2025-05-24 20:03:42.122205+00"
b5b4e2ad-9766-4af4-add2-e87e9d3afa50,"2024-06-24 14:36:32+00",0101000020E610000078279F1EDB763440D503E62153004840,0,6,0,0,63.909,23.075,135,1,0,"2025-05-24 20:03:42.122205+00"
609a5223-6a56-4dca-a2b8-1cac2d4f6ab1,"2024-06-24 14:36:41+00",0101000020E61000001684F23E8E7634401BA034D428004840,0,6,0,0,64.08,23.064,127,1,0,"2025-05-24 20:03:42.122205+00"
d222e283-e6d7-48fe-ae4d-2eeaa5f1da10,"2024-06-24 14:37:17+00",0101000020E6100000AC0320EEEA753440863B17467AFF4740,0,6,0,0,64.84,23.035,119,1,0,"2025-05-24 20:03:42.122205+00"
96e376b4-3430-457c-92d9-6487d169554e,"2024-06-24 14:37:41+00",0101000020E6100000FF4124438E75344083DBDAC2F3FE4740,0,6,0,0,67.089,23.011,121,1,0,"2025-05-24 20:03:42.122205+00"
20eaf672-abbf-4a2c-a424-a61634976fc1,"2024-06-24 14:37:44+00",0101000020E6100000607825C973753440570A815CE2FE4740,0,6,0,0,67.131,23.011,121,1,0,"2025-05-24 20:03:42.122205+00"
026af948-7dcd-4b56-9997-aeb2981c114e,"2024-06-24 14:37:48+00",0101000020E6100000D2C8E7154F75344004763579CAFE4740,0,6,0,0,67.57,23.005,122,1,0,"2025-05-24 20:03:42.122205+00"
3a165a46-20d2-443b-a7e9-74c7ec7fa76f,"2024-06-24 14:38:53+00",0101000020E6100000E08618AF797134401973D712F2FD4740,0,6,0,0,66.619,22.984,121,1,0,"2025-05-24 20:03:42.122205+00"
f969ef03-13b2-4a44-9c2f-c252c81212eb,"2024-06-24 14:39:09+00",0101000020E61000009BC937DBDC703440178046E9D2FD4740,0,6,0,0,65.87,23.04,120,1,0,"2025-05-24 20:03:42.122205+00"
c03d81de-50e0-4194-9cba-64b861c9dd8a,"2024-06-24 14:39:50+00",0101000020E610000000AB23473A6F34401D71C806D2FD4740,0,6,0,0,63.771,24.255,133,1,0,"2025-05-24 20:03:42.122205+00"
de31980c-7662-4fa0-8a74-6bd3a13f2a29,"2024-06-24 14:39:52+00",0101000020E6100000A1681EC0226F344067B96C74CEFD4740,0,6,0,0,63.21,24.324,133,1,0,"2025-05-24 20:03:42.122205+00"
aa839ef0-5ebe-417e-8b12-0e58be6cdf9e,"2024-06-24 14:39:56+00",0101000020E6100000996725ADF86E34402A36E675C4FD4740,0,6,0,0,62.22,24.455,131,1,0,"2025-05-24 20:03:42.122205+00"
5641d8de-b514-4069-a025-97682ddbdbef,"2024-06-24 14:46:38+00",0101000020E61000006BEF535568603440323B8BDEA9F84740,0,6,0,0,46.09,29.395,305,1,0,"2025-05-24 20:03:42.122205+00"
8fffb934-c218-4f0a-bf85-df4a7bcf867a,"2024-06-24 14:46:58+00",0101000020E610000055D97745F05F34402619390B7BF84740,0,6,0,0,46.39,29.345,323,1,0,"2025-05-24 20:03:42.122205+00"
f7d26b8b-7b87-4936-90e8-2b3d4605f216,"2024-06-24 14:47:00+00",0101000020E610000003965CC5E25F3440F4A78DEA74F84740,0,6,0,0,46.2,29.339,331,1,0,"2025-05-24 20:03:42.122205+00"
4ac2eb1a-dd8e-4b6a-9726-f9bf5d08faba,"2024-06-24 14:47:02+00",0101000020E6100000A01B9AB2D35F3440F777B6476FF84740,0,6,0,0,46.03,29.334,337,1,0,"2025-05-24 20:03:42.122205+00"
1863d603-3ad6-433e-88f0-595217438b07,"2024-06-24 14:48:09+00",0101000020E61000002E90A0F8315E34402CBB6070CDF74740,0,6,0,0,47.491,29.19,330,1,0,"2025-05-24 20:03:42.122205+00"
506decfd-31b8-4661-ac5a-14fd8c1b58ff,"2024-06-24 14:48:11+00",0101000020E6100000CF876709325E34408BC3995FCDF74740,0,6,0,0,47.57,29.184,331,1,0,"2025-05-24 20:03:42.122205+00"
fefdb5c0-fecb-4b4c-9d4e-ba8362e8c944,"2024-06-24 14:48:13+00",0101000020E6100000CF876709325E34405B3FFD67CDF74740,0,6,0,0,47.63,29.179,332,1,0,"2025-05-24 20:03:42.122205+00"
386511f3-6230-48d8-a535-fc6e9cd33b7a,"2024-06-24 14:48:18+00",0101000020E6100000B16EBC3B325E34405B3FFD67CDF74740,0,6,0,0,47.671,29.174,332,1,0,"2025-05-24 20:03:42.122205+00"
a2ef2207-cfa2-4e92-a2b4-63f82ff8b058,"2024-06-24 14:50:36+00",0101000020E6100000B741EDB7765E3440D41055F833F64740,0,6,0,0,47.19,29.099,318,1,0,"2025-05-24 20:03:42.122205+00"
61a4100e-bf96-4aa5-be3c-5ac66c4b489c,"2024-06-24 14:50:38+00",0101000020E6100000EC4E779E785E34409D4A06802AF64740,0,6,0,0,47.401,29.096,318,1,0,"2025-05-24 20:03:42.122205+00"
99fad32d-0812-452b-9a83-6be3f3969e49,"2024-06-24 14:50:40+00",0101000020E6100000215C01857A5E3440960854FF20F64740,0,6,0,0,47.559,29.096,317,1,0,"2025-05-24 20:03:42.122205+00"
bff082c8-57ea-4ae7-b119-cc6b32b2197c,"2024-06-24 14:50:42+00",0101000020E6100000D847A7AE7C5E3440EECEDA6D17F64740,0,6,0,0,47.66,29.091,317,1,0,"2025-05-24 20:03:42.122205+00"
f8130e24-b212-470e-a410-3dd410d23e3c,"2024-06-24 14:53:43+00",0101000020E61000008D2AC3B81B5C3440E90AB6114FF44740,0,6,0,0,49.039,28.25,233,1,0,"2025-05-24 20:03:42.122205+00"
9b964bb3-1685-428e-a966-577f2877a51c,"2024-06-24 14:55:04+00",0101000020E61000001842CEFBFF5C34402AAC545051F34740,0,6,0,0,50.739,27.796,253,1,0,"2025-05-24 20:03:42.122205+00"
4a34fb87-49ae-4808-8602-205fef3eeef9,"2024-09-16 08:30:30+00",0101000020E610000092AE997CB35D34400B28D4D347F44740,0,6,0,0,93.7,14.375,99,1,0,"2025-05-24 20:03:42.122205+00"
65e9a0ee-188d-47a2-9d3b-891a57682053,"2024-09-16 08:30:32+00",0101000020E610000033A6608DB35D3440DBA337DC47F44740,0,6,0,0,93.809,14.375,99,1,0,"2025-05-24 20:03:42.122205+00"
9a8463a0-8866-4ab8-9514-d79b1aebbd6b,"2024-09-16 08:32:55+00",0101000020E6100000151C5E10915E34408F352383DCF54740,0,6,0,0,93.33,14.404,100,1,0,"2025-05-24 20:03:42.122205+00"
ddbd2af4-15a1-4748-a6cc-6ed2d8f15c25,"2024-09-16 08:34:47+00",0101000020E610000027A5A0DB4B5E344010069E7B0FF74740,0,6,0,0,95.48,14.45,96,1,0,"2025-05-24 20:03:42.122205+00"
105d54d2-1802-4ddf-b875-0cd8e90b1c13,"2024-09-16 08:41:56+00",0101000020E61000002C2B4D4A416B344098BF42E6CAFC4740,0,6,0,0,96.08,14.006,98,1,0,"2025-05-24 20:03:42.122205+00"
d13820f0-f6a1-494a-8e3d-3c9a39b8c6c0,"2024-11-04 05:43:34+00",0101000020E61000007EA99F3715793440D07EA4880C034840,0,6,0,0,100,-3.431,93,1,0,"2025-05-24 20:03:42.122205+00"
b8494f37-e121-41fa-aad2-aad6bb3d2528,"2024-11-04 05:43:56+00",0101000020E61000005858703FE079344066C1C41F45034840,0,6,0,0,100,-3.661,95,1,0,"2025-05-24 20:03:42.122205+00"
8de16971-093a-4e17-a0e0-2ce1d03dba4f,"2024-11-04 05:46:33+00",0101000020E6100000F0E0270EA07B34401421753BFB044840,0,6,0,0,100,-2.654,107,1,0,"2025-05-24 20:03:42.122205+00"
d324cd78-7dc1-40cb-8f0a-932d7988b128,"2024-11-04 05:48:41+00",0101000020E61000006473D53C477C34406D59BE2EC3054840,0,6,0,0,90.46,-0.606,104,1,0,"2025-05-24 20:03:42.122205+00"
62201c11-d7ce-4140-a187-89c1d4bf34ad,"2024-11-04 05:48:43+00",0101000020E61000002DD0EE90627C34408481E7DEC3054840,0,6,0,0,90.01,-0.566,104,1,0,"2025-05-24 20:03:42.122205+00"
2b1b4adc-0ab1-44fd-ab6d-52060dfbbde2,"2024-11-04 05:49:05+00",0101000020E6100000CFBEF2203D7D3440098849B890054840,0,6,0,0,82.811,0.476,101,1,0,"2025-05-24 20:03:42.122205+00"
8fee3340-630e-4189-ac2f-1b98de6da5b6,"2024-11-04 05:49:38+00",0101000020E6100000126BF129007E344066DD3F16A2054840,0,6,0,0,75.55,1.645,100,1,0,"2025-05-24 20:03:42.122205+00"
02d9d41d-2c01-43d2-806a-20d4a4cf32c4,"2024-11-04 05:51:05+00",0101000020E61000008CF2CCCB617B3440CDCCCCCCCC064840,0,6,0,0,71.611,2.329,102,1,0,"2025-05-24 20:03:42.122205+00"
24d14c31-ea2f-49cc-b4a9-dcc19154c8dd,"2024-11-04 05:53:22+00",0101000020E6100000A983BC1E4C7E344049A297512C074840,0,6,0,0,69.05,2.919,104,1,0,"2025-05-24 20:03:42.122205+00"
af542c03-0a49-4c67-b7d0-70c63ab95c0a,"2024-11-04 05:56:15+00",0101000020E6100000253D0CAD4E8234403E062B4EB5064840,0,6,0,0,68.769,3.469,112,1,0,"2025-05-24 20:03:42.122205+00"
b69b1ca0-bf6b-4457-9698-98ffd45e9a47,"2024-11-04 05:56:17+00",0101000020E61000001895D409688234409AED0A7DB0064840,0,6,0,0,68.901,3.469,112,1,0,"2025-05-24 20:03:42.122205+00"
f1675a1b-e679-44fc-bbbc-b3b582b9ea17,"2024-11-04 05:58:07+00",0101000020E6100000A228D027F2843440B96C74CE4F074840,0,6,0,0,69.5,3.571,110,1,0,"2025-05-24 20:03:42.122205+00"
c76fbb9f-f7ef-4731-83e7-71519b70d75b,"2024-11-04 05:58:09+00",0101000020E6100000D5CDC5DFF6843440397B67B455074840,0,6,0,0,69.371,3.581,110,1,0,"2025-05-24 20:03:42.122205+00"
0d00f101-2f6a-44e3-984e-53792ada287a,"2024-11-04 05:58:15+00",0101000020E61000000F7BA180ED843440287E8CB96B074840,0,6,0,0,68.84,3.611,110,1,0,"2025-05-24 20:03:42.122205+00"
6572d8fa-6b33-40d2-8964-9cc6629e6382,"2024-11-04 05:58:17+00",0101000020E61000005CE49EAEEE8434401E8997A773074840,0,6,0,0,68.69,3.616,109,1,0,"2025-05-24 20:03:42.122205+00"
b3540c0c-23ac-4ea4-8212-dbd40ac4db51,"2024-11-04 05:58:56+00",0101000020E6100000A1D634EF388534408FDE701FB9074840,0,6,0,0,69.03,3.771,110,1,0,"2025-05-24 20:03:42.122205+00"
652886a1-3893-468d-af26-8a0c962c01a1,"2024-11-04 06:03:57+00",0101000020E61000000B60CAC0018D3440EB573A1F9E074840,0,6,0,0,73.75,2.831,123,1,0,"2025-05-24 20:03:42.122205+00"
1246290c-7fbe-4ab7-9a91-838c58f07c21,"2024-11-04 06:04:40+00",0101000020E610000094F59B89E98E344056664AEB6F074840,0,6,0,0,76.66,1.974,105,1,0,"2025-05-24 20:03:42.122205+00"
42984b20-cc64-466b-ae2d-0e3f092d47fc,"2024-11-04 06:05:02+00",0101000020E6100000E6C93505328F3440D4D17135B2074840,0,6,0,0,78.309,1.525,84,1,0,"2025-05-24 20:03:42.122205+00"
